# Carson Pass (1067)
# California  SNOTEL Site - 8353 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:49:55 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-03-23,45.2,46.4,48,28,36,0.00
2006-03-24,45.2,46.4,43,31,35,0.00
2006-03-25,45.2,46.4,34,15,27,1.00
2006-03-26,46.6,47.4,39,11,26,0.00
2006-03-27,46.6,47.4,47,28,34,0.00
2006-03-28,46.6,47.4,34,19,28,1.00
2006-03-29,47.8,48.4,34,15,22,0.00
2006-03-30,47.8,48.4,38,14,27,0.00
2006-03-31,47.8,48.4,37,19,28,1.60
2006-04-01,49.6,50.0,35,15,24,0.00
2006-04-02,49.6,50.0,38,23,32,0.00
2006-04-03,49.6,50.0,37,33,34,1.70
2006-04-04,51.7,51.7,34,24,30,2.30
2006-04-05,54.2,54.0,34,21,26,0.00
2006-04-06,54.2,54.0,44,14,29,0.00
2006-04-07,54.2,54.0,47,27,34,0.70
2006-04-08,55.1,54.7,39,26,31,0.00
2006-04-09,55.1,54.7,35,26,29,0.00
2006-04-10,55.1,54.7,37,26,29,0.30
2006-04-11,55.5,55.0,37,26,31,0.40
2006-04-12,56.0,55.4,43,31,36,0.40
2006-04-13,56.5,55.8,52,32,41,0.00
2006-04-14,56.5,55.8,48,30,37,0.00
2006-04-15,56.5,55.8,39,29,31,0.50
2006-04-16,57.1,56.3,30,18,26,1.70
2006-04-17,59.1,58.0,35,15,22,0.00
2006-04-18,59.1,58.0,43,17,29,0.00
2006-04-19,59.1,58.0,55,25,38,0.00
2006-04-20,59.1,58.0,56,30,41,0.00
2006-04-21,59.1,58.0,51,31,38,0.00
2006-04-22,59.1,58.0,44,28,33,0.20
2006-04-23,59.5,58.2,40,31,34,0.30
2006-04-24,59.9,58.5,47,29,36,0.20
2006-04-25,60.4,58.7,49,29,36,0.10
2006-04-26,60.4,58.8,50,33,40,0.10
2006-04-27,60.4,58.9,55,34,45,0.00
2006-04-28,60.0,58.9,60,37,47,0.20
2006-04-29,59.3,59.1,60,36,46,0.00
2006-04-30,58.1,59.1,60,35,44,0.00
2006-05-01,57.3,59.1,58,33,44,0.00
2006-05-02,56.3,59.1,58,33,42,0.00
2006-05-03,55.3,59.1,54,31,40,0.00
2006-05-04,54.4,59.1,53,29,40,0.00
2006-05-05,53.5,59.1,54,29,40,0.00
2006-05-06,52.5,59.1,54,31,40,0.00
2006-05-07,51.4,59.1,57,33,44,0.00
2006-05-08,50.3,59.1,56,32,42,0.00
2006-05-09,49.2,59.1,56,32,43,0.00
2006-05-10,48.1,59.1,61,36,46,0.00
2006-05-11,47.1,59.1,60,39,49,0.00
2006-05-12,45.7,59.1,61,39,49,0.00
2006-05-13,44.3,59.1,61,36,48,0.00
2006-05-14,43.0,59.1,67,36,50,0.00
2006-05-15,41.8,59.1,66,43,52,0.00
2006-05-16,40.7,59.1,70,41,49,0.20
2006-05-17,39.7,59.3,69,40,49,0.10
2006-05-18,38.3,59.4,64,40,50,0.00
2006-05-19,37.0,59.4,58,38,46,0.20
2006-05-20,35.7,59.6,53,38,45,0.00
2006-05-21,35.1,59.6,45,35,39,0.80
2006-05-22,34.6,60.4,41,33,35,0.20
2006-05-23,34.0,60.6,50,33,41,0.00
2006-05-24,33.3,60.6,55,40,46,0.00
2006-05-25,32.0,60.6,57,35,46,0.00
2006-05-26,30.7,60.6,47,28,41,0.00
2006-05-27,29.6,60.6,37,21,28,0.20
2006-05-28,29.5,60.8,45,20,32,0.00
2006-05-29,28.9,60.8,51,26,37,0.00
2006-05-30,27.7,60.8,58,32,44,0.00
2006-05-31,26.1,60.8,61,36,49,0.00
2006-06-01,24.5,60.8,62,40,50,0.00
2006-06-02,22.6,60.8,59,38,48,0.00
2006-06-03,20.8,60.8,64,38,49,0.00
2006-06-04,19.1,60.8,60,40,49,0.00
2006-06-05,17.3,60.8,66,42,52,0.00
2006-06-06,15.5,60.8,66,42,52,0.00
2006-06-07,13.9,60.8,62,39,50,0.00
2006-06-08,12.2,60.8,59,41,49,0.00
2006-06-09,11.0,60.8,56,36,47,0.00
2006-06-10,9.6,60.8,59,33,47,0.00
2006-06-11,8.3,60.8,60,43,50,0.00
2006-06-12,7.1,60.8,56,38,47,0.00
2006-06-13,5.4,60.8,43,33,38,0.00
2006-06-14,4.9,60.8,52,30,40,0.00
2006-06-15,3.7,60.8,57,31,45,0.00
2006-06-16,2.1,60.8,66,40,52,0.00
2006-06-17,1.2,60.8,66,39,52,0.00
2006-06-18,0.5,60.8,64,45,54,0.00
2006-06-19,0.0,60.8,63,42,52,0.00
2006-06-20,0.0,60.8,67,41,53,0.00
2006-06-21,0.0,60.8,70,44,55,0.00
2006-06-22,0.0,60.8,74,45,58,0.00
2006-06-23,0.0,60.8,76,47,60,0.00
2006-06-24,0.0,60.8,76,49,59,0.00
2006-06-25,0.0,60.8,77,51,60,0.00
2006-06-26,0.0,60.8,76,50,59,0.00
2006-06-27,0.0,60.8,73,49,57,0.00
2006-06-28,0.0,60.8,62,44,52,0.00
2006-06-29,0.0,60.8,65,44,53,0.00
2006-06-30,0.0,60.8,68,46,56,0.00
2006-07-01,0.0,60.8,69,47,57,0.00
2006-07-02,0.0,60.8,69,48,58,0.00
2006-07-03,0.0,60.8,69,47,59,0.00
2006-07-04,0.0,60.8,67,47,58,0.00
2006-07-05,0.0,60.8,65,48,56,0.00
2006-07-06,0.0,60.8,64,42,53,0.00
2006-07-07,0.0,60.8,69,43,54,0.00
2006-07-08,0.0,60.8,71,46,58,0.00
2006-07-09,0.0,60.8,69,47,57,0.00
2006-07-10,0.0,60.8,69,48,57,0.00
2006-07-11,0.0,60.8,68,47,57,0.00
2006-07-12,0.0,60.8,64,47,55,0.00
2006-07-13,0.0,60.8,71,44,57,0.00
2006-07-14,0.0,60.8,74,45,58,0.00
2006-07-15,0.0,60.8,74,48,62,0.00
2006-07-16,0.0,60.8,75,53,63,0.00
2006-07-17,0.0,60.8,78,51,64,0.00
2006-07-18,0.0,60.8,74,54,62,0.00
2006-07-19,0.0,60.8,73,53,61,0.00
2006-07-20,0.0,60.8,76,52,59,0.00
2006-07-21,0.0,60.8,72,53,60,0.00
2006-07-22,0.0,60.8,76,52,64,0.00
2006-07-23,0.0,60.8,75,55,63,0.00
2006-07-24,0.0,60.8,75,51,62,0.00
2006-07-25,0.0,60.8,76,52,62,0.00
2006-07-26,0.0,60.8,76,51,62,0.00
2006-07-27,0.0,60.8,77,52,63,0.00
2006-07-28,0.0,60.8,74,51,61,0.10
2006-07-29,0.0,60.9,69,50,58,0.00
2006-07-30,0.0,60.9,66,45,54,0.10
2006-07-31,0.0,61.0,59,43,50,0.00
2006-08-01,0.0,61.0,64,38,51,0.00
2006-08-02,0.0,61.0,68,44,55,0.00
2006-08-03,0.0,61.0,66,45,55,0.00
2006-08-04,0.0,61.0,66,45,53,0.30
2006-08-05,0.0,61.3,66,44,53,0.00
2006-08-06,0.0,61.3,67,43,53,0.00
2006-08-07,0.0,61.3,63,43,53,0.00
2006-08-08,0.0,61.3,65,44,53,0.00
2006-08-09,0.0,61.3,72,44,56,0.00
2006-08-10,0.0,61.3,68,48,57,0.00
2006-08-11,0.0,61.3,67,49,57,0.00
2006-08-12,0.0,61.3,67,42,55,0.00
2006-08-13,0.0,61.3,69,46,55,0.00
2006-08-14,0.0,61.3,67,44,54,0.00
2006-08-15,0.0,61.3,64,40,52,0.00
2006-08-16,0.0,61.3,63,42,51,0.00
2006-08-17,0.0,61.3,67,37,53,0.00
2006-08-18,0.0,61.3,69,45,55,0.00
2006-08-19,0.0,61.3,68,44,54,0.00
2006-08-20,0.0,61.3,71,44,57,0.00
2006-08-21,0.0,61.3,68,51,60,0.00
2006-08-22,0.0,61.3,69,53,61,0.00
2006-08-23,0.0,61.3,69,53,59,0.00
2006-08-24,0.0,61.3,66,49,56,0.00
2006-08-25,0.0,61.3,66,45,54,0.00
2006-08-26,0.0,61.3,69,43,54,0.00
2006-08-27,0.0,61.3,73,46,58,0.00
2006-08-28,0.0,61.3,70,47,58,0.00
2006-08-29,0.0,61.3,67,51,58,0.00
2006-08-30,0.0,61.3,67,45,55,0.00
2006-08-31,0.0,61.3,70,43,55,0.00
2006-09-01,0.0,61.3,71,46,56,0.00
2006-09-02,0.0,61.3,70,49,59,0.00
2006-09-03,0.0,61.3,68,52,59,0.00
2006-09-04,0.0,61.3,70,53,61,0.00
2006-09-05,0.0,61.3,73,50,60,0.00
2006-09-06,0.0,61.3,70,47,57,0.00
2006-09-07,0.0,61.3,64,47,54,0.00
2006-09-08,0.0,61.3,66,46,54,0.00
2006-09-09,0.0,61.3,63,41,51,0.00
2006-09-10,0.0,61.3,67,40,52,0.00
2006-09-11,0.0,61.3,70,44,55,0.00
2006-09-12,0.0,61.3,73,47,57,0.00
2006-09-13,0.0,61.3,71,47,57,0.00
2006-09-14,0.0,61.3,57,39,48,0.10
2006-09-15,0.0,61.4,40,28,34,0.00
2006-09-16,0.0,61.4,56,27,39,0.00
2006-09-17,0.0,61.4,63,36,48,0.00
2006-09-18,0.0,61.4,64,40,52,0.00
2006-09-19,0.0,61.4,55,34,47,0.10
2006-09-20,0.0,61.5,53,30,42,0.00
2006-09-21,0.0,61.5,58,38,47,0.00
2006-09-22,0.0,61.5,46,29,38,0.00
2006-09-23,0.0,61.5,51,33,41,0.00
2006-09-24,0.0,61.5,59,33,45,0.00
2006-09-25,0.0,61.5,63,38,47,0.00
2006-09-26,0.0,61.5,64,40,49,0.00
2006-09-27,0.0,61.5,67,40,51,0.00
2006-09-28,0.0,61.5,68,42,52,0.00
2006-09-29,0.0,61.5,68,42,54,0.00
2006-09-30,0.0,61.5,62,50,54,0.00
2006-10-01,0.0,0.0,57,39,48,0.20
2006-10-02,0.0,0.2,51,40,45,0.00
2006-10-03,0.0,0.2,57,41,48,0.00
2006-10-04,0.0,0.2,52,37,42,0.00
2006-10-05,0.0,0.2,40,31,36,0.10
2006-10-06,0.0,0.3,47,29,36,0.00
2006-10-07,0.0,0.3,46,31,38,0.00
2006-10-08,0.0,0.3,52,34,41,0.00
2006-10-09,0.0,0.3,55,35,42,0.10
2006-10-10,0.0,0.4,37,29,32,0.60
2006-10-11,0.8,1.0,44,31,37,0.10
2006-10-12,0.7,1.1,53,33,43,0.00
2006-10-13,0.4,1.1,56,33,43,0.00
2006-10-14,0.0,1.1,58,36,44,0.00
2006-10-15,0.0,1.1,57,36,44,0.00
2006-10-16,0.0,1.1,45,30,37,0.00
2006-10-17,0.0,1.1,37,26,31,0.00
2006-10-18,0.0,1.1,54,26,37,0.00
2006-10-19,0.0,1.1,56,33,43,0.00
2006-10-20,0.0,1.1,57,37,45,0.00
2006-10-21,0.0,1.1,62,33,44,0.00
2006-10-22,0.0,1.1,60,37,45,0.00
2006-10-23,0.0,1.1,60,36,44,0.00
2006-10-24,0.0,1.1,54,31,40,0.00
2006-10-25,0.0,1.1,43,28,33,0.00
2006-10-26,0.0,1.1,53,29,38,0.00
2006-10-27,0.0,1.1,60,33,43,0.00
2006-10-28,0.0,1.1,60,33,43,0.00
2006-10-29,0.0,1.1,50,28,37,0.00
2006-10-30,0.0,1.1,49,29,38,0.00
2006-10-31,0.0,1.1,50,29,38,0.00
2006-11-01,0.0,1.1,48,30,39,0.00
2006-11-02,0.0,1.1,40,33,38,0.80
2006-11-03,0.3,1.9,40,30,35,0.30
2006-11-04,0.3,2.2,45,29,35,0.10
2006-11-05,0.3,2.3,53,31,39,0.00
2006-11-06,0.3,2.3,58,37,45,0.00
2006-11-07,0.3,2.3,56,37,46,0.00
2006-11-08,0.3,2.3,45,30,39,0.30
2006-11-09,0.5,2.6,42,22,31,0.00
2006-11-10,0.5,2.6,47,24,35,0.00
2006-11-11,0.5,2.6,37,22,30,0.40
2006-11-12,0.8,3.0,41,19,29,0.10
2006-11-13,1.0,3.1,38,26,35,1.00
2006-11-14,1.7,4.1,43,29,34,0.30
2006-11-15,1.7,4.4,53,29,41,0.00
2006-11-16,1.7,4.4,45,35,40,0.00
2006-11-17,1.5,4.4,48,33,40,0.00
2006-11-18,1.4,4.4,52,30,39,0.00
2006-11-19,1.4,4.4,55,36,45,0.00
2006-11-20,1.4,4.4,49,41,45,0.00
2006-11-21,1.3,4.4,43,35,39,0.00
2006-11-22,1.2,4.4,41,29,35,0.00
2006-11-23,1.2,4.4,41,20,28,0.20
2006-11-24,1.3,4.6,41,20,28,0.00
2006-11-25,1.3,4.6,36,19,26,0.00
2006-11-26,1.3,4.6,32,18,24,0.30
2006-11-27,1.7,4.9,24,16,21,0.20
2006-11-28,2.0,5.1,22,8,14,0.00
2006-11-29,2.0,5.1,27,7,17,0.00
2006-11-30,2.0,5.1,46,22,32,0.00
2006-12-01,2.0,5.1,45,24,31,0.00
2006-12-02,2.0,5.1,43,25,30,0.00
2006-12-03,2.0,5.1,50,26,34,0.00
2006-12-04,2.0,5.1,52,28,35,0.00
2006-12-05,2.0,5.1,53,29,37,0.00
2006-12-06,2.0,5.1,53,31,38,0.00
2006-12-07,2.0,5.1,53,31,40,0.00
2006-12-08,2.0,5.1,48,29,39,0.00
2006-12-09,2.0,5.1,35,25,31,1.00
2006-12-10,3.3,6.1,28,16,22,0.30
2006-12-11,3.6,6.4,34,16,28,0.10
2006-12-12,3.7,6.5,36,31,33,0.10
2006-12-13,3.9,6.6,39,34,37,0.40
2006-12-14,4.0,7.0,45,33,38,0.00
2006-12-15,4.0,7.0,36,20,29,0.20
2006-12-16,4.2,7.2,20,14,16,0.20
2006-12-17,4.4,7.4,24,9,15,0.00
2006-12-18,4.4,7.4,22,5,12,0.00
2006-12-19,4.4,7.4,33,9,19,0.00
2006-12-20,4.4,7.4,42,19,27,0.00
2006-12-21,4.4,7.4,36,24,30,0.80
2006-12-22,5.4,8.2,29,17,22,0.00
2006-12-23,5.4,8.2,36,19,27,0.00
2006-12-24,5.4,8.2,40,21,31,0.00
2006-12-25,5.4,8.2,41,35,37,0.00
2006-12-26,5.4,8.2,40,27,33,1.10
2006-12-27,6.7,9.3,28,11,22,0.80
2006-12-28,7.6,10.1,19,9,12,0.00
2006-12-29,7.6,10.1,38,17,26,0.00
2006-12-30,7.6,10.1,44,24,31,0.00
2006-12-31,7.6,10.1,41,22,30,0.00
2007-01-01,7.6,10.1,33,23,27,0.00
2007-01-02,7.6,10.1,50,28,37,0.00
2007-01-03,7.6,10.1,42,30,36,0.10
2007-01-04,7.7,10.2,35,13,25,1.30
2007-01-05,9.3,11.5,18,7,12,0.00
2007-01-06,9.3,11.5,38,16,25,0.00
2007-01-07,9.3,11.5,44,20,28,0.00
2007-01-08,9.3,11.5,43,23,31,0.00
2007-01-09,9.3,11.5,47,26,35,0.00
2007-01-10,9.3,11.5,37,26,32,0.00
2007-01-11,9.3,11.5,26,3,15,0.10
2007-01-12,9.4,11.6,6,-4,1,0.10
2007-01-13,9.4,11.7,22,-5,6,0.00
2007-01-14,9.4,11.7,16,6,10,0.00
2007-01-15,9.4,11.7,30,6,17,0.00
2007-01-16,9.4,11.7,39,17,26,0.00
2007-01-17,9.4,11.7,23,12,18,0.00
2007-01-18,9.4,11.7,33,16,23,0.00
2007-01-19,9.4,11.7,45,19,29,0.00
2007-01-20,9.4,11.7,39,18,27,0.00
2007-01-21,9.4,11.7,24,13,18,0.00
2007-01-22,9.4,11.7,42,18,29,0.10
2007-01-23,9.5,11.8,52,27,35,0.00
2007-01-24,9.5,11.8,51,28,36,0.00
2007-01-25,9.5,11.8,47,28,35,0.00
2007-01-26,9.5,11.8,43,23,33,0.00
2007-01-27,9.5,11.8,37,19,26,0.00
2007-01-28,9.5,11.8,31,19,24,0.00
2007-01-29,9.5,11.8,38,21,27,0.00
2007-01-30,9.5,11.8,40,20,27,0.00
2007-01-31,9.5,11.8,40,14,24,0.00
2007-02-01,9.5,11.8,41,17,27,0.00
2007-02-02,9.5,11.8,48,20,31,0.00
2007-02-03,9.5,11.8,50,26,35,0.00
2007-02-04,9.5,11.8,54,32,40,0.00
2007-02-05,9.5,11.8,56,34,42,0.00
2007-02-06,9.5,11.8,46,35,40,0.00
2007-02-07,9.5,11.8,36,29,33,0.30
2007-02-08,9.8,12.1,38,30,32,0.50
2007-02-09,10.4,12.6,36,32,34,0.80
2007-02-10,11.2,13.4,35,32,34,1.60
2007-02-11,12.8,15.0,36,21,29,0.90
2007-02-12,13.7,15.9,34,20,25,0.00
2007-02-13,13.7,15.9,33,14,22,0.00
2007-02-14,13.7,15.9,41,16,25,0.00
2007-02-15,13.7,15.9,40,24,33,0.00
2007-02-16,13.7,15.9,42,30,36,0.00
2007-02-17,13.7,15.9,51,31,37,0.00
2007-02-18,13.7,15.9,36,27,33,0.30
2007-02-19,14.2,16.2,34,20,25,0.00
2007-02-20,14.2,16.2,40,18,29,0.00
2007-02-21,14.2,16.2,38,28,31,0.00
2007-02-22,14.2,16.2,30,16,22,1.70
2007-02-23,16.1,17.9,26,7,16,0.10
2007-02-24,16.3,18.0,34,10,24,0.30
2007-02-25,16.7,18.3,25,19,22,1.30
2007-02-26,18.3,19.6,25,18,22,1.30
2007-02-27,20.4,20.9,29,11,17,0.60
2007-02-28,21.0,21.5,25,4,15,0.00
2007-03-01,21.0,21.5,31,2,16,0.00
2007-03-02,21.0,21.5,36,9,22,0.10
2007-03-03,21.1,21.6,38,21,28,0.00
2007-03-04,21.1,21.6,47,25,34,0.00
2007-03-05,21.1,21.6,47,29,36,0.00
2007-03-06,21.0,21.6,48,26,36,0.00
2007-03-07,20.9,21.6,44,31,36,0.00
2007-03-08,20.9,21.6,49,28,36,0.00
2007-03-09,20.9,21.6,49,29,36,0.00
2007-03-10,20.9,21.6,54,25,37,0.00
2007-03-11,20.8,21.6,58,31,43,0.00
2007-03-12,20.7,21.6,60,36,45,0.00
2007-03-13,20.6,21.6,58,33,44,0.00
2007-03-14,20.3,21.6,54,33,44,0.00
2007-03-15,20.1,21.6,58,32,43,0.00
2007-03-16,19.8,21.6,61,37,46,0.00
2007-03-17,19.5,21.6,58,34,45,0.00
2007-03-18,19.3,21.6,55,30,40,0.00
2007-03-19,18.9,21.6,50,28,38,0.00
2007-03-20,18.6,21.6,39,27,33,0.20
2007-03-21,18.8,21.8,34,23,27,0.10
2007-03-22,18.9,21.9,46,24,33,0.00
2007-03-23,18.9,21.9,52,31,40,0.00
2007-03-24,18.6,21.9,56,30,41,0.00
2007-03-25,18.3,21.9,47,30,39,0.00
2007-03-26,18.2,21.9,43,17,31,0.60
2007-03-27,18.6,22.5,27,16,19,0.40
2007-03-28,19.1,22.9,35,16,25,0.00
2007-03-29,19.1,22.9,46,21,32,0.00
2007-03-30,19.0,22.9,52,26,37,0.00
2007-03-31,18.9,22.9,52,28,38,0.00
2007-04-01,18.6,22.9,51,30,39,0.00
2007-04-02,18.6,22.9,52,30,40,0.00
2007-04-03,18.2,22.9,57,30,42,0.00
2007-04-04,17.8,22.9,56,34,44,0.00
2007-04-05,17.2,22.9,58,37,45,0.00
2007-04-06,16.7,22.9,59,36,44,0.00
2007-04-07,16.5,22.9,49,36,41,0.00
2007-04-08,15.9,22.9,50,33,40,0.00
2007-04-09,15.5,22.9,47,27,37,0.00
2007-04-10,15.2,22.9,46,21,33,0.00
2007-04-11,14.7,22.9,36,23,29,0.20
2007-04-12,14.9,23.1,32,15,24,0.10
2007-04-13,15.2,23.2,53,21,35,0.00
2007-04-14,14.9,23.2,37,25,31,0.20
2007-04-15,15.1,23.4,35,26,29,0.20
2007-04-16,15.4,23.6,53,27,37,0.00
2007-04-17,15.1,23.6,44,16,32,0.10
2007-04-18,15.2,23.7,32,13,20,0.10
2007-04-19,15.3,23.8,32,12,23,0.10
2007-04-20,15.4,23.9,38,22,28,0.10
2007-04-21,15.5,24.0,39,19,29,0.20
2007-04-22,15.6,24.2,35,22,28,0.90
2007-04-23,16.7,25.1,47,25,33,0.00
2007-04-24,16.6,25.1,56,27,40,0.00
2007-04-25,16.2,25.1,53,29,39,0.00
2007-04-26,15.9,25.1,56,31,42,0.00
2007-04-27,15.1,25.1,64,36,48,0.00
2007-04-28,14.2,25.1,61,37,48,0.00
2007-04-29,13.4,25.1,57,39,47,0.00
2007-04-30,12.5,25.1,58,36,45,0.00
2007-05-01,11.7,25.1,53,33,42,0.00
2007-05-02,10.8,25.1,38,21,30,0.90
2007-05-03,11.9,26.0,36,16,26,0.00
2007-05-04,12.0,26.0,37,25,29,0.30
2007-05-05,12.4,26.3,36,23,30,0.00
2007-05-06,12.3,26.3,48,29,40,0.00
2007-05-07,11.8,26.3,57,40,47,0.00
2007-05-08,10.9,26.3,59,37,47,0.00
2007-05-09,9.8,26.3,59,34,47,0.00
2007-05-10,8.8,26.3,60,41,50,0.00
2007-05-11,7.8,26.3,59,42,50,0.00
2007-05-12,6.9,26.3,54,36,45,0.00
2007-05-13,5.8,26.3,58,30,44,0.00
2007-05-14,4.8,26.3,62,36,47,0.00
2007-05-15,3.6,26.3,63,39,49,0.00
2007-05-16,2.8,26.3,62,37,48,0.00
2007-05-17,1.7,26.3,60,38,48,0.00
2007-05-18,0.3,26.3,60,35,47,0.00
2007-05-19,0.0,26.3,60,33,46,0.00
2007-05-20,0.0,26.3,56,35,44,0.00
2007-05-21,0.0,26.3,56,31,40,0.00
2007-05-22,0.0,26.3,52,30,40,0.00
2007-05-23,0.0,26.3,55,32,41,0.00
2007-05-24,0.0,26.3,58,34,45,0.00
2007-05-25,0.0,26.3,61,36,47,0.00
2007-05-26,0.0,26.3,63,37,49,0.00
2007-05-27,0.0,26.3,61,42,50,0.00
2007-05-28,0.0,26.3,65,36,49,0.00
2007-05-29,0.0,26.3,66,40,50,0.00
2007-05-30,0.0,26.3,67,39,51,0.00
2007-05-31,0.0,26.3,66,41,52,0.00
2007-06-01,0.0,26.3,68,42,53,0.00
2007-06-02,0.0,26.3,65,42,53,0.00
2007-06-03,0.0,26.3,66,42,54,0.00
2007-06-04,0.0,26.3,62,46,53,0.00
2007-06-05,0.0,26.3,46,29,38,0.40
2007-06-06,0.0,26.7,36,25,29,0.00
2007-06-07,0.0,26.7,51,26,39,0.00
2007-06-08,0.0,26.7,56,33,44,0.00
2007-06-09,0.0,26.7,62,38,49,0.00
2007-06-10,0.0,26.7,60,39,49,0.00
2007-06-11,0.0,26.7,61,38,49,0.00
2007-06-12,0.0,26.7,64,38,51,0.00
2007-06-13,0.0,26.7,69,42,55,0.00
2007-06-14,0.0,26.7,70,44,56,0.00
2007-06-15,0.0,26.7,70,44,57,0.00
2007-06-16,0.0,26.7,68,45,56,0.00
2007-06-17,0.0,26.7,67,40,54,0.00
2007-06-18,0.0,26.7,70,44,57,0.00
2007-06-19,0.0,26.7,69,47,58,0.00
2007-06-20,0.0,26.7,66,44,55,0.00
2007-06-21,0.0,26.7,68,42,54,0.00
2007-06-22,0.0,26.7,70,42,55,0.00
2007-06-23,0.0,26.7,66,46,55,0.00
2007-06-24,0.0,26.7,60,40,51,0.00
2007-06-25,0.0,26.7,66,38,52,0.00
2007-06-26,0.0,26.7,67,44,55,0.00
2007-06-27,0.0,26.7,68,42,54,0.00
2007-06-28,0.0,26.7,65,50,58,0.00
2007-06-29,0.0,26.7,64,49,54,0.00
2007-06-30,0.0,26.7,66,48,56,0.00
2007-07-01,0.0,26.7,68,48,58,0.00
2007-07-02,0.0,26.7,67,48,57,0.00
2007-07-03,0.0,26.7,74,47,60,0.00
2007-07-04,0.0,26.7,81,53,65,0.00
2007-07-05,0.0,26.7,80,53,65,0.00
2007-07-06,0.0,26.7,77,54,65,0.00
2007-07-07,0.0,26.7,74,50,63,0.00
2007-07-08,0.0,26.7,76,49,61,0.00
2007-07-09,0.0,26.7,73,49,61,0.00
2007-07-10,0.0,26.7,74,50,57,0.10
2007-07-11,0.0,26.8,67,50,57,0.00
2007-07-12,0.0,26.8,71,46,57,0.00
2007-07-13,0.0,26.8,70,45,57,0.00
2007-07-14,0.0,26.8,73,52,63,0.00
2007-07-15,0.0,26.8,72,52,61,0.00
2007-07-16,0.0,26.8,72,52,60,0.00
2007-07-17,0.0,26.8,65,52,57,0.00
2007-07-18,0.0,26.8,58,46,51,0.00
2007-07-19,0.0,26.8,65,44,53,0.00
2007-07-20,0.0,26.8,66,41,53,0.00
2007-07-21,0.0,26.8,70,46,57,0.00
2007-07-22,0.0,26.8,73,47,59,0.00
2007-07-23,0.0,26.8,71,49,59,0.00
2007-07-24,0.0,26.8,72,50,58,0.00
2007-07-25,0.0,26.8,70,49,58,0.00
2007-07-26,0.0,26.8,73,48,59,0.00
2007-07-27,0.0,26.8,73,50,60,0.00
2007-07-28,0.0,26.8,75,49,60,0.00
2007-07-29,0.0,26.8,75,52,62,0.00
2007-07-30,0.0,26.8,74,50,61,0.00
2007-07-31,0.0,26.8,74,51,62,0.00
2007-08-01,0.0,26.8,74,51,62,0.00
2007-08-02,0.0,26.8,72,52,60,0.20
2007-08-03,0.0,27.0,71,49,59,0.00
2007-08-04,0.0,27.0,68,47,57,0.00
2007-08-05,0.0,27.0,65,47,56,0.00
2007-08-06,0.0,27.0,61,46,53,0.00
2007-08-07,0.0,27.0,64,41,51,0.00
2007-08-08,0.0,27.0,66,43,54,0.00
2007-08-09,0.0,27.0,67,46,56,0.00
2007-08-10,0.0,27.0,70,47,57,0.00
2007-08-11,0.0,27.0,67,49,58,0.00
2007-08-12,0.0,27.0,69,50,58,0.00
2007-08-13,0.0,27.0,71,54,62,0.00
2007-08-14,0.0,27.0,74,54,63,0.00
2007-08-15,0.0,27.0,73,51,62,0.00
2007-08-16,0.0,27.0,71,54,61,0.00
2007-08-17,0.0,27.0,71,51,60,0.00
2007-08-18,0.0,27.0,69,50,58,0.00
2007-08-19,0.0,27.0,64,48,55,0.00
2007-08-20,0.0,27.0,71,47,58,0.00
2007-08-21,0.0,27.0,73,48,59,0.00
2007-08-22,0.0,27.0,72,49,59,0.00
2007-08-23,0.0,27.0,74,47,59,0.00
2007-08-24,0.0,27.0,78,52,63,0.00
2007-08-25,0.0,27.0,75,57,65,0.00
2007-08-26,0.0,27.0,72,53,61,0.00
2007-08-27,0.0,27.0,71,51,59,0.00
2007-08-28,0.0,27.0,70,49,55,0.20
2007-08-29,0.0,27.2,72,48,59,0.00
2007-08-30,0.0,27.2,71,51,60,0.00
2007-08-31,0.0,27.2,62,50,55,0.10
2007-09-01,0.0,27.3,69,50,59,0.00
2007-09-02,0.0,27.3,73,49,60,0.00
2007-09-03,0.0,27.3,74,51,61,0.00
2007-09-04,0.0,27.3,62,40,53,0.00
2007-09-05,0.0,27.3,65,39,51,0.00
2007-09-06,0.0,27.3,72,44,55,0.00
2007-09-07,0.0,27.3,71,46,56,0.00
2007-09-08,0.0,27.3,71,46,57,0.00
2007-09-09,0.0,27.3,70,47,56,0.00
2007-09-10,0.0,27.3,70,47,56,0.00
2007-09-11,0.0,27.3,71,46,56,0.00
2007-09-12,0.0,27.3,68,44,56,0.00
2007-09-13,0.0,27.3,58,45,50,0.00
2007-09-14,0.0,27.3,56,37,45,0.00
2007-09-15,0.0,27.3,59,35,46,0.00
2007-09-16,0.0,27.3,59,36,46,0.00
2007-09-17,0.0,27.3,57,33,44,0.00
2007-09-18,0.0,27.3,58,36,47,0.00
2007-09-19,0.0,27.3,47,31,39,0.40
2007-09-20,0.0,27.7,48,31,39,0.50
2007-09-21,0.0,28.2,53,37,45,0.00
2007-09-22,0.0,28.2,40,32,36,0.00
2007-09-23,0.0,28.2,43,32,35,0.00
2007-09-24,0.0,28.2,54,31,39,0.00
2007-09-25,0.0,28.2,57,33,43,0.00
2007-09-26,0.0,28.2,63,35,46,0.00
