# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-11-09,0.6,2.4,,,,0.50
1985-11-10,1.3,2.9,,,,1.20
1985-11-11,2.6,4.1,,,,0.80
1985-11-12,2.6,4.9,,,,0.10
1985-11-13,2.6,5.0,,,,0.00
1985-11-14,2.7,5.0,,,,0.10
1985-11-15,2.7,5.1,,,,0.50
1985-11-16,3.0,5.6,,,,0.10
1985-11-17,3.0,5.7,,,,0.10
1985-11-18,3.0,5.8,,,,0.00
1985-11-19,3.0,5.8,,,,0.10
1985-11-20,3.0,5.9,,,,0.00
1985-11-21,3.0,5.9,,,,0.10
1985-11-22,3.1,6.0,,,,0.00
1985-11-23,3.1,6.0,,,,0.60
1985-11-24,3.7,6.6,,,,0.40
1985-11-25,4.7,7.0,,,,0.30
1985-11-26,4.8,7.3,,,,0.00
1985-11-27,4.8,7.3,,,,0.70
1985-11-28,5.5,8.0,,,,0.90
1985-11-29,6.4,8.9,,,,0.20
1985-11-30,6.7,9.1,,,,0.50
1985-12-01,6.7,9.6,,,,0.60
1985-12-02,7.6,10.2,,,,0.90
1985-12-03,8.5,11.1,,,,0.40
1985-12-04,8.5,11.5,,,,0.00
1985-12-05,8.5,11.5,,,,0.00
1985-12-06,8.6,11.5,,,,0.30
1985-12-07,9.0,11.8,,,,0.20
1985-12-08,9.2,12.0,,,,0.10
1985-12-09,9.3,12.1,,,,0.00
1985-12-10,9.5,12.1,,,,0.20
1985-12-11,9.8,12.3,,,,0.00
1985-12-12,9.8,12.3,,,,0.10
1985-12-13,9.8,12.4,,,,0.00
1985-12-14,9.8,12.4,,,,0.00
1985-12-15,9.8,12.4,,,,0.10
1985-12-16,9.9,12.5,,,,0.00
1985-12-17,9.9,12.5,,,,0.00
1985-12-18,9.9,12.5,,,,0.00
1985-12-19,9.9,12.5,,,,0.00
1985-12-20,9.9,12.5,,,,0.00
1985-12-21,9.9,12.5,,,,0.00
1985-12-22,9.9,12.5,,,,0.00
1985-12-23,9.9,12.5,,,,0.00
1985-12-24,9.9,12.5,,,,0.00
1985-12-25,9.9,12.5,,,,0.00
1985-12-26,9.9,12.5,,,,0.00
1985-12-27,9.9,12.5,,,,0.00
1985-12-28,9.9,12.5,,,,0.00
1985-12-29,9.9,12.5,,,,0.40
1985-12-30,10.6,12.9,,,,0.50
1985-12-31,10.7,13.4,,,,0.00
1986-01-01,10.7,13.4,,,,0.00
1986-01-02,10.7,13.4,,,,0.10
1986-01-03,10.7,13.5,,,,0.00
1986-01-04,10.7,13.5,,,,0.90
1986-01-05,11.7,14.4,,,,0.50
1986-01-06,12.1,14.9,,,,0.00
1986-01-07,12.1,14.9,,,,0.00
1986-01-08,12.1,14.9,,,,0.00
1986-01-09,12.4,14.9,,,,0.00
1986-01-10,12.4,14.9,,,,0.00
1986-01-11,12.4,14.9,,,,0.00
1986-01-12,12.4,14.9,,,,0.00
1986-01-13,12.4,14.9,,,,0.00
1986-01-14,12.4,14.9,,,,0.40
1986-01-15,12.4,15.3,,,,0.50
1986-01-16,12.7,15.8,,,,1.00
1986-01-17,13.6,16.8,,,,0.20
1986-01-18,13.6,17.0,,,,0.00
1986-01-19,13.6,17.0,,,,0.00
1986-01-20,13.6,17.0,,,,0.10
1986-01-21,13.6,17.1,,,,0.00
1986-01-22,13.5,17.1,,,,0.40
1986-01-23,14.6,17.5,,,,0.10
1986-01-24,14.6,17.6,,,,0.20
1986-01-25,14.6,17.8,,,,0.00
1986-01-26,14.6,17.8,,,,0.00
1986-01-27,14.6,17.8,,,,0.00
1986-01-28,14.6,17.8,,,,0.20
1986-01-29,14.6,18.0,,,,0.00
1986-01-30,14.8,18.0,,,,0.30
1986-01-31,14.9,18.3,,,,0.00
1986-02-01,15.0,18.3,,,,0.00
1986-02-02,15.1,18.3,,,,0.80
1986-02-03,16.1,19.1,,,,0.20
1986-02-04,16.3,19.3,,,,0.30
1986-02-05,16.5,19.6,,,,0.00
1986-02-06,16.6,19.6,,,,0.00
1986-02-07,16.6,19.6,,,,0.00
1986-02-08,16.6,19.6,,,,0.00
1986-02-09,16.6,19.6,,,,0.00
1986-02-10,16.6,19.6,,,,0.00
1986-02-11,16.6,19.6,,,,0.20
1986-02-12,16.8,19.8,,,,1.20
1986-02-13,17.8,21.0,,,,0.80
1986-02-14,18.8,21.8,,,,0.30
1986-02-15,19.5,22.1,,,,1.90
1986-02-16,20.6,24.0,,,,4.70
1986-02-17,25.9,28.7,,,,4.20
1986-02-18,30.6,32.9,,,,2.00
1986-02-19,33.0,34.9,,,,2.20
1986-02-20,35.5,37.1,,,,1.00
1986-02-21,37.7,38.1,,,,0.00
1986-02-22,38.0,38.1,,,,0.10
1986-02-23,38.3,38.2,,,,0.10
1986-02-24,38.3,38.3,,,,0.00
1986-02-25,38.2,38.3,,,,0.00
1986-02-26,38.2,38.3,,,,0.10
1986-02-27,38.0,38.4,,,,0.00
1986-02-28,37.5,38.4,,,,0.00
1986-03-01,37.3,38.4,,,,0.10
1986-03-02,37.2,38.5,,,,0.00
1986-03-03,37.2,38.5,,,,0.00
1986-03-04,36.7,38.5,,,,0.00
1986-03-05,36.2,38.5,,,,0.00
1986-03-06,36.2,38.5,,,,0.00
1986-03-07,36.2,38.5,,,,1.30
1986-03-08,36.8,39.8,,,,0.80
1986-03-09,37.6,40.6,,,,0.90
1986-03-10,38.2,41.5,,,,0.50
1986-03-11,38.3,42.0,,,,0.30
1986-03-12,38.4,42.3,,,,0.20
1986-03-13,38.4,42.5,,,,0.20
1986-03-14,38.5,42.7,,,,0.10
1986-03-15,38.7,42.8,,,,0.20
1986-03-16,39.0,43.0,,,,0.30
1986-03-17,39.5,43.3,,,,0.00
1986-03-18,40.0,43.3,,,,0.10
1986-03-19,40.4,43.4,,,,0.00
1986-03-20,40.6,43.4,,,,0.10
1986-03-21,40.9,43.5,,,,0.00
1986-03-22,41.0,43.5,,,,0.00
1986-03-23,41.0,43.5,,,,0.00
1986-03-24,41.0,43.5,,,,0.00
1986-03-25,40.6,43.5,,,,0.00
1986-03-26,40.4,43.5,,,,0.00
1986-03-27,40.4,43.5,,,,0.00
1986-03-28,39.8,43.5,,,,0.00
1986-03-29,39.7,43.5,,,,0.00
1986-03-30,38.8,43.5,,,,0.00
1986-03-31,38.4,43.5,,,,0.00
1986-04-01,38.0,43.5,,,,0.10
1986-04-02,38.0,43.6,,,,0.10
1986-04-03,37.9,43.7,,,,0.00
1986-04-04,37.6,43.7,,,,0.10
1986-04-05,37.3,43.8,,,,0.40
1986-04-06,37.3,44.2,,,,0.30
1986-04-07,37.0,44.5,,,,0.70
1986-04-08,36.9,45.2,,,,0.00
1986-04-09,36.5,45.2,,,,0.00
1986-04-10,35.6,45.2,,,,0.00
1986-04-11,34.7,45.2,,,,0.00
1986-04-12,34.6,45.2,,,,0.00
1986-04-13,33.9,45.2,,,,0.00
1986-04-14,33.7,45.2,,,,0.10
1986-04-15,32.7,45.3,,,,0.00
1986-04-16,32.7,45.3,,,,0.00
1986-04-17,32.7,45.3,,,,0.00
1986-04-18,32.6,45.3,,,,0.00
1986-04-19,32.5,45.3,,,,0.10
1986-04-20,30.4,45.4,,,,0.00
1986-04-21,29.3,45.4,,,,0.00
1986-04-22,27.9,45.4,,,,0.00
1986-04-23,27.2,45.4,,,,0.10
1986-04-24,26.9,45.5,,,,0.00
1986-04-25,26.9,45.5,,,,0.00
1986-04-26,26.6,45.5,,,,0.00
1986-04-27,26.3,45.5,,,,0.00
1986-04-28,25.1,45.5,,,,0.00
1986-04-29,24.1,45.5,,,,0.00
1986-04-30,23.5,45.5,,,,0.00
1986-05-01,22.1,45.5,,,,0.00
1986-05-02,21.3,45.5,,,,0.00
1986-05-03,21.1,45.5,,,,0.10
1986-05-04,21.0,45.6,,,,0.10
1986-05-05,21.0,45.7,,,,0.70
1986-05-06,21.1,46.4,,,,0.20
1986-05-07,21.1,46.6,,,,0.00
1986-05-08,21.0,46.6,,,,0.00
1986-05-09,20.6,46.6,,,,0.10
1986-05-10,19.8,46.7,,,,0.00
1986-05-11,18.8,46.7,,,,0.00
1986-05-12,17.6,46.7,,,,0.00
1986-05-13,16.8,46.7,,,,0.00
1986-05-14,16.5,46.7,,,,0.00
1986-05-15,15.0,46.7,,,,0.00
1986-05-16,13.5,46.7,,,,0.00
1986-05-17,12.7,46.7,,,,0.00
1986-05-18,11.0,46.7,,,,0.00
1986-05-19,9.7,46.7,,,,0.00
1986-05-20,8.5,46.7,,,,0.00
1986-05-21,7.5,46.7,,,,0.00
1986-05-22,6.1,46.7,,,,0.00
1986-05-23,4.3,46.7,,,,0.00
1986-05-24,2.9,46.7,,,,0.00
1986-05-25,1.9,46.7,,,,0.00
1986-05-26,1.0,46.7,,,,0.00
1986-05-27,0.0,46.7,,,,0.00
1986-05-28,0.0,46.7,,,,0.00
1986-05-29,0.0,46.7,,,,0.00
1986-05-30,0.0,46.7,,,,0.00
1986-05-31,0.0,46.7,,,,0.00
1986-06-01,0.0,46.7,,,,0.00
1986-06-02,0.0,46.7,,,,0.00
1986-06-03,0.0,46.7,,,,0.00
1986-06-04,0.0,46.7,,,,0.00
1986-06-05,0.0,46.7,,,,0.00
1986-06-06,0.0,46.7,,,,0.00
1986-06-07,0.0,46.7,,,,0.00
1986-06-08,0.0,46.7,,,,0.00
1986-06-09,0.0,46.7,,,,0.00
1986-06-10,0.0,46.7,,,,0.00
1986-06-11,0.0,46.7,,,,0.00
1986-06-12,0.0,46.7,,,,0.00
1986-06-13,0.0,46.7,,,,0.00
1986-06-14,0.0,46.7,,,,0.00
1986-06-15,0.0,46.7,,,,0.00
1986-06-16,0.0,46.7,,,,0.00
1986-06-17,0.0,46.7,,,,0.00
1986-06-18,0.0,46.7,,,,0.00
1986-06-19,0.0,46.7,,,,0.00
1986-06-20,0.0,46.7,,,,0.00
1986-06-21,0.0,46.7,,,,0.00
1986-06-22,0.0,46.7,,,,0.00
1986-06-23,0.0,46.7,,,,0.00
1986-06-24,0.0,46.7,,,,0.00
1986-06-25,0.0,46.7,,,,0.00
1986-06-26,0.0,46.7,,,,0.00
1986-06-27,0.0,46.7,,,,0.00
1986-06-28,0.0,46.7,,,,0.00
1986-06-29,0.0,46.7,,,,0.00
1986-06-30,0.0,46.7,,,,0.00
1986-07-01,0.0,46.7,,,,0.00
1986-07-02,0.0,46.7,,,,0.00
1986-07-03,0.0,46.7,,,,0.00
1986-07-04,0.0,46.7,,,,0.00
1986-07-05,0.0,46.7,,,,0.00
1986-07-06,0.0,46.7,,,,0.00
1986-07-07,0.0,46.7,,,,0.00
1986-07-08,0.0,46.7,,,,0.00
1986-07-09,0.0,46.7,,,,0.00
1986-07-10,0.0,46.7,,,,0.00
1986-07-11,0.0,46.7,,,,0.00
1986-07-12,0.0,46.7,,,,0.00
1986-07-13,0.0,46.7,,,,0.00
1986-07-14,0.0,46.7,,,,0.00
1986-07-15,0.0,46.7,,,,0.00
1986-07-16,0.0,46.7,,,,0.00
1986-07-17,0.0,46.7,,,,0.00
1986-07-18,0.0,46.7,,,,0.00
1986-07-19,0.0,46.7,,,,0.00
1986-07-20,0.0,46.7,,,,0.00
1986-07-21,0.0,46.7,,,,0.00
1986-07-22,0.0,46.7,,,,0.00
1986-07-23,0.0,46.7,,,,0.00
1986-07-24,0.0,46.7,,,,0.00
1986-07-25,0.0,46.7,,,,0.00
1986-07-26,0.0,46.7,,,,0.00
1986-07-27,0.0,46.7,,,,0.00
1986-07-28,0.0,46.7,,,,0.00
1986-07-29,0.0,46.7,,,,0.00
1986-07-30,0.0,46.7,,,,0.00
1986-07-31,0.0,46.7,,,,0.00
1986-08-01,0.0,46.7,,,,0.00
1986-08-02,0.0,46.7,,,,0.00
1986-08-03,0.0,46.7,,,,0.00
1986-08-04,0.0,46.7,,,,0.00
1986-08-05,0.0,46.7,,,,0.00
1986-08-06,0.0,46.7,,,,0.00
1986-08-07,0.0,46.7,,,,0.00
1986-08-08,0.0,46.7,,,,0.00
1986-08-09,0.0,46.7,,,,0.00
1986-08-10,0.0,46.7,,,,0.00
1986-08-11,0.0,46.7,,,,0.00
1986-08-12,0.0,46.7,,,,0.00
1986-08-13,0.0,46.7,,,,0.00
1986-08-14,0.0,46.7,,,,0.00
1986-08-15,0.0,46.7,,,,0.00
1986-08-16,0.0,46.7,,,,0.00
1986-08-17,0.0,46.7,,,,0.00
1986-08-18,0.0,46.7,,,,0.00
1986-08-19,0.0,46.7,,,,0.00
1986-08-20,0.0,46.7,,,,0.00
1986-08-21,0.0,46.7,,,,0.00
1986-08-22,0.0,46.7,,,,0.00
1986-08-23,0.0,46.7,,,,0.00
1986-08-24,0.0,46.7,,,,0.00
1986-08-25,0.0,46.7,,,,0.00
1986-08-26,0.0,46.7,,,,0.00
1986-08-27,0.0,46.7,,,,0.00
1986-08-28,0.0,46.7,,,,0.00
1986-08-29,0.0,46.7,,,,0.00
1986-08-30,0.0,46.7,,,,0.00
1986-08-31,0.0,46.7,,,,0.00
1986-09-01,0.0,46.7,,,,0.00
1986-09-02,0.0,46.7,,,,0.00
1986-09-03,0.0,46.7,,,,0.00
1986-09-04,0.0,46.7,,,,0.00
1986-09-05,0.0,46.7,,,,0.00
1986-09-06,0.0,46.7,,,,0.00
1986-09-07,0.0,46.7,,,,0.00
1986-09-08,0.0,46.7,,,,0.00
1986-09-09,0.0,46.7,,,,0.00
1986-09-10,0.0,46.7,,,,0.00
1986-09-11,0.0,46.7,,,,0.00
1986-09-12,0.0,46.7,,,,0.00
1986-09-13,0.0,46.7,,,,0.00
1986-09-14,0.0,46.7,,,,0.00
1986-09-15,0.0,46.7,,,,0.00
1986-09-16,0.0,46.7,,,,0.00
1986-09-17,0.0,46.7,,,,0.00
1986-09-18,0.0,46.7,,,,0.00
1986-09-19,0.0,46.7,,,,0.10
1986-09-20,0.0,46.8,,,,0.00
1986-09-21,0.0,46.8,,,,0.10
1986-09-22,0.0,46.9,,,,0.00
1986-09-23,0.0,46.9,,,,0.00
1986-09-24,0.0,46.9,,,,0.80
1986-09-25,0.8,47.7,,,,0.50
1986-09-26,0.9,48.2,,,,0.70
1986-09-27,2.6,48.9,,,,0.20
1986-09-28,2.7,49.1,,,,0.10
1986-09-29,2.7,49.2,,,,0.00
1986-09-30,2.6,49.2,,,,0.00
1986-10-01,2.0,0.0,,,,0.00
1986-10-02,1.9,0.0,,,,0.10
1986-10-03,1.8,0.1,,,,0.00
1986-10-04,1.0,0.1,,,,0.00
1986-10-05,0.8,0.1,,,,0.00
1986-10-06,0.4,0.1,,,,0.00
1986-10-07,0.2,0.1,,,,0.00
1986-10-08,0.0,0.1,,,,0.00
1986-10-09,0.0,0.1,,,,0.00
1986-10-10,0.0,0.1,,,,0.00
1986-10-11,0.0,0.1,,,,0.00
1986-10-12,0.0,0.1,,,,0.00
1986-10-13,0.0,0.1,,,,0.00
1986-10-14,0.0,0.1,,,,0.00
1986-10-15,0.0,0.1,,,,0.00
1986-10-16,0.0,0.1,,,,0.00
1986-10-17,0.0,0.1,,,,0.10
1986-10-18,0.0,0.2,,,,0.00
1986-10-19,0.0,0.2,,,,0.00
1986-10-20,0.0,0.2,,,,0.00
1986-10-21,0.0,0.2,,,,0.00
1986-10-22,0.0,0.2,,,,0.00
1986-10-23,0.0,0.2,,,,0.00
1986-10-24,0.0,0.2,,,,0.00
1986-10-25,0.0,0.2,,,,0.00
1986-10-26,0.0,0.2,,,,0.00
1986-10-27,0.0,0.2,,,,0.00
1986-10-28,0.0,0.2,,,,0.00
1986-10-29,0.0,0.2,,,,0.00
1986-10-30,0.0,0.2,,,,0.00
1986-10-31,0.0,0.2,,,,0.00
1986-11-01,0.0,0.2,,,,0.00
1986-11-02,0.0,0.2,,,,0.10
1986-11-03,0.0,0.3,,,,0.00
1986-11-04,0.0,0.3,,,,0.00
1986-11-05,0.0,0.3,,,,0.00
1986-11-06,0.0,0.3,,,,0.00
1986-11-07,0.0,0.3,,,,0.00
1986-11-08,0.0,0.3,,,,0.00
1986-11-09,0.0,0.3,,,,0.10
1986-11-10,0.0,0.4,,,,0.00
1986-11-11,0.0,0.4,,,,0.10
1986-11-12,0.0,0.5,,,,0.00
1986-11-13,0.0,0.5,,,,0.00
1986-11-14,0.0,0.5,,,,0.00
1986-11-15,0.0,0.5,,,,0.00
1986-11-16,0.0,0.5,,,,0.00
1986-11-17,0.0,0.5,,,,0.00
1986-11-18,0.0,0.5,,,,0.00
1986-11-19,0.0,0.5,,,,0.00
1986-11-20,0.0,0.5,,,,0.00
1986-11-21,0.0,0.5,,,,0.00
1986-11-22,0.0,0.5,,,,0.00
1986-11-23,0.0,0.5,,,,0.00
1986-11-24,0.0,0.5,,,,0.10
1986-11-25,0.0,0.6,,,,0.00
1986-11-26,0.0,0.6,,,,0.00
1986-11-27,0.0,0.6,,,,0.10
1986-11-28,0.0,0.7,,,,0.10
1986-11-29,0.2,0.8,,,,0.20
1986-11-30,0.2,1.0,,,,0.10
1986-12-01,0.2,1.1,,,,0.00
1986-12-02,0.2,1.1,,,,0.00
1986-12-03,0.2,1.1,,,,0.00
1986-12-04,0.2,1.1,,,,0.00
1986-12-05,0.2,1.1,,,,0.10
1986-12-06,0.3,1.2,,,,0.20
1986-12-07,0.6,1.4,,,,0.00
1986-12-08,0.6,1.4,,,,0.10
1986-12-09,0.6,1.5,,,,0.00
1986-12-10,0.6,1.5,,,,0.00
1986-12-11,0.6,1.5,,,,0.00
1986-12-12,0.6,1.5,,,,0.00
1986-12-13,0.6,1.5,,,,0.00
1986-12-14,0.6,1.5,,,,0.00
1986-12-15,0.6,1.5,,,,0.00
1986-12-16,0.6,1.5,,,,0.00
1986-12-17,0.6,1.5,,,,0.00
1986-12-18,0.6,1.5,,,,0.20
1986-12-19,1.0,1.7,,,,0.00
1986-12-20,1.3,1.7,,,,0.00
1986-12-21,1.4,1.7,,,,0.00
1986-12-22,1.4,1.7,,,,0.20
1986-12-23,1.9,1.9,,,,0.00
1986-12-24,1.9,1.9,,,,0.00
1986-12-25,1.9,1.9,,,,0.10
1986-12-26,2.0,2.0,,,,0.00
1986-12-27,2.0,2.0,,,,0.00
1986-12-28,2.0,2.0,,,,0.10
1986-12-29,2.0,2.1,,,,0.00
1986-12-30,2.0,2.1,,,,0.00
1986-12-31,2.0,2.1,,,,0.00
1987-01-01,2.0,2.1,,,,0.40
1987-01-02,2.3,2.5,,,,0.10
1987-01-03,2.4,2.6,,,,1.70
1987-01-04,3.9,4.3,,,,0.40
1987-01-05,3.9,4.7,,,,0.10
1987-01-06,4.0,4.8,,,,0.20
1987-01-07,4.3,5.0,,,,0.00
1987-01-08,4.3,5.0,,,,0.00
1987-01-09,4.4,5.0,,,,0.00
1987-01-10,4.5,5.0,,,,0.10
1987-01-11,4.5,5.1,,,,0.10
1987-01-12,4.5,5.2,,,,0.00
1987-01-13,4.5,5.2,,,,0.00
1987-01-14,4.5,5.2,,,,0.00
1987-01-15,4.5,5.2,,,,0.00
1987-01-16,4.5,5.2,,,,0.00
1987-01-17,4.5,5.2,,,,0.00
1987-01-18,4.5,5.2,,,,0.00
1987-01-19,4.5,5.2,,,,0.00
1987-01-20,4.5,5.2,,,,0.00
1987-01-21,4.5,5.2,,,,0.10
1987-01-22,4.7,5.3,,,,0.00
1987-01-23,4.7,5.3,,,,0.00
1987-01-24,4.7,5.3,,,,0.30
1987-01-25,5.0,5.6,,,,0.20
1987-01-26,5.1,5.8,,,,0.10
1987-01-27,5.1,5.9,,,,0.50
1987-01-28,5.9,6.4,,,,0.30
1987-01-29,6.0,6.7,,,,0.10
1987-01-30,6.0,6.8,,,,0.20
1987-01-31,6.0,7.0,,,,0.10
1987-02-01,6.1,7.1,,,,0.00
1987-02-02,6.1,7.1,,,,0.00
1987-02-03,6.5,7.1,,,,0.20
1987-02-04,6.5,7.3,,,,0.00
1987-02-05,6.5,7.3,,,,0.00
1987-02-06,6.5,7.3,,,,0.00
1987-02-07,6.5,7.3,,,,0.00
1987-02-08,6.5,7.3,,,,0.00
1987-02-09,6.5,7.3,,,,0.10
1987-02-10,6.6,7.4,,,,0.10
1987-02-11,6.9,7.5,,,,0.20
1987-02-12,6.9,7.7,,,,0.60
1987-02-13,8.7,8.3,,,,1.30
1987-02-14,9.9,9.6,,,,0.40
1987-02-15,10.0,10.0,,,,0.00
1987-02-16,10.1,10.0,,,,0.10
1987-02-17,10.1,10.1,,,,0.00
1987-02-18,10.1,10.1,,,,0.00
1987-02-19,10.1,10.1,,,,0.00
1987-02-20,10.1,10.1,,,,0.00
1987-02-21,10.1,10.1,,,,0.00
1987-02-22,10.1,10.1,,,,0.30
1987-02-23,10.4,10.4,,,,0.30
1987-02-24,10.7,10.7,,,,0.20
1987-02-25,11.0,10.9,,,,0.20
1987-02-26,11.2,11.1,,,,0.10
1987-02-27,11.4,11.2,,,,0.10
1987-02-28,11.6,11.3,,,,0.00
1987-03-01,11.6,11.3,,,,0.10
1987-03-02,11.6,11.4,,,,0.00
1987-03-03,11.5,11.4,,,,0.00
1987-03-04,11.5,11.4,,,,0.00
1987-03-05,11.5,11.4,,,,0.00
1987-03-06,11.5,11.4,,,,0.00
1987-03-07,11.0,11.4,,,,0.00
1987-03-08,11.0,11.4,,,,0.00
1987-03-09,11.0,11.4,,,,0.10
1987-03-10,11.0,11.5,,,,0.20
1987-03-11,11.0,11.7,,,,0.00
1987-03-12,11.1,11.7,,,,0.50
1987-03-13,12.4,12.2,,,,0.50
1987-03-14,12.4,12.7,,,,0.50
1987-03-15,13.4,13.2,,,,0.20
1987-03-16,13.4,13.4,,,,0.00
1987-03-17,13.4,13.4,,,,0.20
1987-03-18,13.4,13.6,,,,0.20
1987-03-19,13.8,13.8,,,,0.20
1987-03-20,13.9,14.0,,,,0.00
1987-03-21,13.9,14.0,,,,0.20
1987-03-22,14.1,14.2,,,,0.10
1987-03-23,14.1,14.3,,,,0.70
1987-03-24,15.1,15.0,,,,0.10
1987-03-25,15.4,15.1,,,,0.00
1987-03-26,15.6,15.1,,,,0.00
1987-03-27,15.6,15.1,,,,0.00
1987-03-28,15.6,15.1,,,,0.00
1987-03-29,15.6,15.1,,,,0.00
1987-03-30,15.1,15.1,,,,0.10
1987-03-31,14.9,15.2,,,,0.10
1987-04-01,14.7,15.3,,,,0.00
1987-04-02,14.5,15.3,,,,0.00
1987-04-03,14.5,15.3,,,,0.50
1987-04-04,14.5,15.8,,,,0.00
1987-04-05,14.6,15.8,,,,0.00
1987-04-06,14.6,15.8,,,,0.00
1987-04-07,14.4,15.8,,,,0.00
1987-04-08,14.2,15.8,,,,0.00
1987-04-09,13.8,15.8,,,,0.00
1987-04-10,13.5,15.8,,,,0.00
1987-04-11,12.9,15.8,,,,0.00
1987-04-12,12.3,15.8,,,,0.00
1987-04-13,11.7,15.8,,,,0.00
1987-04-14,11.1,15.8,,,,0.00
1987-04-15,10.6,15.8,,,,0.00
1987-04-16,10.0,15.8,,,,0.00
1987-04-17,9.8,15.8,,,,0.10
1987-04-18,9.3,15.9,,,,0.00
1987-04-19,9.1,15.9,,,,0.00
1987-04-20,8.9,15.9,,,,0.00
1987-04-21,8.0,15.9,,,,0.00
1987-04-22,6.9,15.9,,,,0.00
1987-04-23,6.0,15.9,,,,0.00
1987-04-24,5.5,15.9,,,,0.00
1987-04-25,4.3,15.9,,,,0.00
1987-04-26,3.6,15.9,,,,0.00
1987-04-27,2.8,15.9,,,,0.10
1987-04-28,2.1,16.0,,,,0.10
1987-04-29,1.2,16.1,,,,0.10
1987-04-30,0.1,16.2,,,,0.10
1987-05-01,0.0,16.3,,,,0.00
1987-05-02,0.0,16.3,,,,0.10
1987-05-03,0.0,16.4,,,,0.00
1987-05-04,0.0,16.4,,,,0.00
1987-05-05,0.0,16.4,,,,0.00
1987-05-06,0.0,16.4,,,,0.00
1987-05-07,0.0,16.4,,,,0.00
1987-05-08,0.0,16.4,,,,0.00
1987-05-09,0.0,16.4,,,,0.00
1987-05-10,0.0,16.4,,,,0.00
1987-05-11,0.0,16.4,,,,0.00
1987-05-12,0.0,16.4,,,,0.00
1987-05-13,0.0,16.4,,,,0.00
1987-05-14,0.0,16.4,,,,0.00
1987-05-15,0.0,16.4,,,,0.00
1987-05-16,0.0,16.4,,,,0.00
1987-05-17,0.0,16.4,,,,0.00
1987-05-18,0.0,16.4,,,,0.00
1987-05-19,0.0,16.4,,,,0.00
1987-05-20,0.0,16.4,,,,0.10
1987-05-21,0.0,16.5,,,,0.00
1987-05-22,0.0,16.5,,,,0.00
1987-05-23,0.0,16.5,,,,0.00
1987-05-24,0.0,16.5,,,,0.10
1987-05-25,0.0,16.6,,,,0.40
1987-05-26,0.4,17.0,,,,0.30
1987-05-27,0.4,17.3,,,,0.00
1987-05-28,0.0,17.3,,,,0.00
1987-05-29,0.0,17.3,,,,0.00
1987-05-30,0.0,17.3,,,,0.00
1987-05-31,0.0,17.3,,,,0.00
1987-06-01,0.0,17.3,,,,0.00
1987-06-02,0.0,17.3,,,,0.00
1987-06-03,0.0,17.3,,,,0.10
1987-06-04,0.0,17.4,,,,0.00
1987-06-05,0.0,17.4,,,,0.00
1987-06-06,0.0,17.4,,,,0.00
1987-06-07,0.0,17.4,,,,0.10
1987-06-08,0.0,17.5,,,,0.00
1987-06-09,0.0,17.5,,,,0.00
1987-06-10,0.0,17.5,,,,0.00
1987-06-11,0.0,17.5,,,,0.00
1987-06-12,0.0,17.5,,,,0.00
1987-06-13,0.0,17.5,,,,0.30
1987-06-14,0.0,17.8,,,,0.10
1987-06-15,0.0,17.9,,,,0.00
1987-06-16,0.0,17.9,,,,0.10
1987-06-17,0.0,18.0,,,,0.00
1987-06-18,0.0,18.0,,,,0.00
1987-06-19,0.0,18.0,,,,0.00
1987-06-20,0.0,18.0,,,,0.00
1987-06-21,0.0,18.0,,,,0.00
1987-06-22,0.0,18.0,,,,0.00
1987-06-23,0.0,18.0,,,,0.00
1987-06-24,0.0,18.0,,,,0.00
1987-06-25,0.0,18.0,,,,0.00
1987-06-26,0.0,18.0,,,,0.00
1987-06-27,0.0,18.0,,,,0.00
1987-06-28,0.0,18.0,,,,0.00
1987-06-29,0.0,18.0,,,,0.00
1987-06-30,0.0,18.0,,,,0.00
1987-07-01,0.0,18.0,,,,0.00
1987-07-02,0.0,18.0,,,,0.00
1987-07-03,0.0,18.0,,,,0.00
1987-07-04,0.0,18.0,,,,0.00
1987-07-05,0.0,18.0,,,,0.00
1987-07-06,0.0,18.0,,,,0.00
1987-07-07,0.0,18.0,,,,0.00
1987-07-08,0.0,18.0,,,,0.00
1987-07-09,0.0,18.0,,,,0.00
1987-07-10,0.0,18.0,,,,0.00
1987-07-11,0.0,18.0,,,,0.00
1987-07-12,0.0,18.0,,,,0.00
1987-07-13,0.0,18.0,,,,0.00
1987-07-14,0.0,18.0,,,,0.00
1987-07-15,0.0,18.0,,,,0.00
1987-07-16,0.0,18.0,,,,0.00
1987-07-17,0.0,18.0,,,,0.00
1987-07-18,0.0,18.0,,,,0.00
1987-07-19,0.0,18.0,,,,0.00
1987-07-20,0.0,18.0,,,,0.00
1987-07-21,0.0,18.0,,,,0.00
1987-07-22,0.0,18.0,,,,0.00
1987-07-23,0.0,18.0,,,,0.00
1987-07-24,0.0,18.0,,,,0.00
1987-07-25,0.0,18.0,,,,0.00
1987-07-26,0.0,18.0,,,,0.00
1987-07-27,0.0,18.0,,,,0.00
1987-07-28,0.0,18.0,,,,0.00
1987-07-29,0.0,18.0,,,,0.00
