# Leavitt Lake (574)
# California  SNOTEL Site - 9617 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:51:24 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-11-02,0.0,0.0,51,24,34,0.00
1995-11-03,0.0,0.0,47,22,31,0.00
1995-11-04,0.0,0.0,49,25,36,0.00
1995-11-05,0.0,0.0,40,30,34,0.00
1995-11-06,0.0,0.0,43,30,37,0.00
1995-11-07,0.0,0.0,55,33,41,0.00
1995-11-08,0.0,0.0,47,34,40,0.00
1995-11-09,0.0,0.0,40,29,34,0.00
1995-11-10,0.0,0.0,49,30,38,0.00
1995-11-11,0.0,0.0,52,38,43,0.00
1995-11-12,0.0,0.0,54,34,41,0.00
1995-11-13,0.0,0.0,59,33,44,0.00
1995-11-14,0.0,0.0,58,31,44,0.00
1995-11-15,0.0,0.0,53,35,42,0.00
1995-11-16,0.0,0.0,51,35,41,0.00
1995-11-17,0.0,0.0,53,36,45,0.00
1995-11-18,0.0,0.0,46,34,41,0.00
1995-11-19,0.0,0.0,50,35,42,0.00
1995-11-20,0.0,0.0,55,38,45,0.00
1995-11-21,0.0,0.0,40,34,37,0.00
1995-11-22,0.0,0.0,51,31,40,0.00
1995-11-23,0.0,0.0,59,36,45,0.00
1995-11-24,0.0,0.0,53,38,43,0.00
1995-11-25,0.0,0.0,45,28,38,0.20
1995-11-26,0.1,0.2,41,13,25,0.00
1995-11-27,0.0,0.2,42,12,28,0.00
1995-11-28,0.0,0.2,47,28,36,0.00
1995-11-29,0.0,0.2,50,35,41,0.00
1995-11-30,0.0,0.2,50,36,40,0.00
1995-12-01,0.0,0.2,41,29,35,0.00
1995-12-02,0.0,0.2,40,26,31,0.10
1995-12-03,0.0,0.3,38,26,31,0.30
1995-12-04,0.5,0.6,35,33,34,0.30
1995-12-05,0.5,0.9,36,31,34,0.10
1995-12-06,0.3,1.0,44,28,35,0.00
1995-12-07,0.3,1.0,45,26,33,0.40
1995-12-08,0.5,1.4,44,30,36,0.00
1995-12-09,0.4,1.4,45,33,37,0.00
1995-12-10,0.4,1.4,40,28,34,0.10
1995-12-11,0.4,1.5,34,28,31,2.90
1995-12-12,3.6,4.4,34,20,26,2.80
1995-12-13,8.3,7.2,30,16,21,1.50
1995-12-14,8.9,8.7,34,15,26,0.40
1995-12-15,9.0,9.1,26,8,18,0.10
1995-12-16,9.3,9.2,25,7,13,0.10
1995-12-17,9.3,9.3,37,7,23,0.20
1995-12-18,9.3,9.5,32,11,21,0.00
1995-12-19,9.3,9.5,31,11,17,0.00
1995-12-20,9.3,9.5,31,8,14,0.00
1995-12-21,9.3,9.5,35,8,19,0.10
1995-12-22,9.3,9.6,31,12,22,0.00
1995-12-23,9.3,9.6,23,8,13,0.00
1995-12-24,9.3,9.6,27,8,16,0.00
1995-12-25,9.3,9.6,42,13,25,0.10
1995-12-26,9.3,9.7,43,22,29,0.00
1995-12-27,9.3,9.7,34,19,26,0.00
1995-12-28,9.4,9.7,34,16,25,0.10
1995-12-29,9.6,9.8,33,23,30,0.60
1995-12-30,10.8,10.4,46,32,36,0.10
1995-12-31,11.1,10.5,43,17,31,0.00
1996-01-01,11.1,10.5,41,16,28,0.00
1996-01-02,11.1,10.5,48,25,35,0.10
1996-01-03,11.1,10.6,38,26,33,0.00
1996-01-04,11.1,10.6,38,25,29,0.00
1996-01-05,11.1,10.6,42,22,30,0.00
1996-01-06,11.1,10.6,52,29,37,0.10
1996-01-07,11.1,10.7,46,30,38,0.20
1996-01-08,11.1,10.9,42,28,34,0.00
1996-01-09,11.1,10.9,38,24,31,0.00
1996-01-10,11.1,10.9,43,20,29,0.00
1996-01-11,11.1,10.9,51,33,40,0.00
1996-01-12,11.1,10.9,54,32,40,0.00
1996-01-13,11.1,10.9,43,33,37,0.00
1996-01-14,11.1,10.9,46,22,35,0.00
1996-01-15,11.1,10.9,33,17,28,0.00
1996-01-16,11.7,10.9,31,19,26,2.00
1996-01-17,15.4,12.9,33,6,21,0.90
1996-01-18,15.4,13.8,22,10,15,1.70
1996-01-19,18.2,15.5,20,7,15,1.00
1996-01-20,19.5,16.5,23,11,18,0.30
1996-01-21,20.1,16.8,17,2,11,0.80
1996-01-22,21.0,17.6,23,1,9,0.10
1996-01-23,21.0,17.7,20,9,16,0.60
1996-01-24,22.7,18.3,23,16,19,1.20
1996-01-25,24.5,19.5,23,13,20,0.40
1996-01-26,26.0,19.9,28,17,22,0.30
1996-01-27,26.5,20.2,24,15,21,1.40
1996-01-28,29.8,21.6,27,13,19,0.30
1996-01-29,30.9,21.9,31,20,24,0.70
1996-01-30,31.6,22.6,36,23,28,0.40
1996-01-31,32.0,23.0,36,21,26,0.30
1996-02-01,32.3,23.3,40,16,25,0.00
1996-02-02,32.3,23.3,39,18,25,0.00
1996-02-03,32.3,23.3,38,25,31,0.20
1996-02-04,32.5,23.5,35,30,32,2.60
1996-02-05,35.1,26.1,36,26,30,0.60
1996-02-06,35.7,26.7,49,26,36,0.20
1996-02-07,35.8,26.9,51,35,41,0.00
1996-02-08,35.8,26.9,49,36,40,0.60
1996-02-09,35.7,27.5,50,31,39,0.10
1996-02-10,35.7,27.6,46,23,33,0.00
1996-02-11,35.6,27.6,48,22,32,0.00
1996-02-12,35.6,27.6,43,22,31,0.10
1996-02-13,35.6,27.7,48,18,33,0.10
1996-02-14,35.6,27.8,57,25,37,0.30
1996-02-15,35.6,28.1,53,29,39,0.30
1996-02-16,35.7,28.4,42,30,34,0.10
1996-02-17,36.1,28.5,37,14,29,0.00
1996-02-18,36.3,28.5,37,17,26,0.70
1996-02-19,37.1,29.2,29,20,26,2.80
1996-02-20,41.3,32.0,26,9,19,1.30
1996-02-21,42.4,33.3,23,1,16,1.90
1996-02-22,45.4,35.2,19,1,10,0.40
1996-02-23,46.1,35.6,31,11,23,0.30
1996-02-24,46.6,35.9,15,5,10,0.40
1996-02-25,47.2,36.3,19,-1,6,0.20
1996-02-26,47.5,36.5,17,-3,3,0.20
1996-02-27,47.7,36.7,20,-1,7,0.30
1996-02-28,48.3,37.0,20,2,10,0.20
1996-02-29,48.7,37.2,28,12,18,0.10
1996-03-01,48.9,37.3,43,11,24,0.00
1996-03-02,48.9,37.3,53,23,35,0.20
1996-03-03,49.1,37.5,40,23,31,0.20
1996-03-04,49.5,37.7,25,16,22,2.10
1996-03-05,52.8,39.8,18,2,15,0.90
1996-03-06,54.2,40.7,46,3,26,0.20
1996-03-07,54.6,40.9,52,26,36,0.10
1996-03-08,54.7,41.0,58,28,40,0.10
1996-03-09,54.8,41.1,48,32,38,0.00
1996-03-10,54.8,41.1,35,25,29,0.00
1996-03-11,54.8,41.1,33,17,24,1.00
1996-03-12,56.4,42.1,29,17,22,0.40
1996-03-13,57.0,42.5,23,11,18,0.00
1996-03-14,57.0,42.5,32,13,21,0.00
1996-03-15,57.0,42.5,54,9,31,0.00
1996-03-16,57.0,42.5,46,24,33,0.00
1996-03-17,57.0,42.5,59,27,40,0.00
1996-03-18,57.0,42.5,62,23,40,0.00
1996-03-19,57.0,42.5,56,31,40,0.10
1996-03-20,57.0,42.6,51,29,39,0.00
1996-03-21,57.0,42.6,48,26,37,0.00
1996-03-22,57.0,42.6,29,6,20,0.00
1996-03-23,57.0,42.6,30,-1,16,0.00
1996-03-24,57.0,42.6,38,19,26,0.00
1996-03-25,57.0,42.6,34,0,18,0.00
1996-03-26,57.0,42.6,56,-2,31,0.20
1996-03-27,57.0,42.8,35,14,26,0.00
1996-03-28,57.3,42.8,26,-4,16,0.50
1996-03-29,58.5,43.3,46,2,27,0.30
1996-03-30,58.9,43.6,42,17,30,0.10
1996-03-31,58.9,43.7,47,27,33,0.00
1996-04-01,58.9,43.7,31,14,26,0.70
1996-04-02,61.2,44.4,44,10,24,0.20
1996-04-03,61.4,44.6,41,10,26,0.10
1996-04-04,61.4,44.7,40,10,26,0.00
1996-04-05,61.5,44.7,52,14,36,0.50
1996-04-06,61.6,45.2,59,29,41,0.10
1996-04-07,61.7,45.3,56,29,41,0.00
1996-04-08,61.7,45.3,55,25,41,0.00
1996-04-09,61.7,45.3,47,16,33,0.00
1996-04-10,61.7,45.3,43,10,27,0.00
1996-04-11,61.7,45.3,44,14,31,0.00
1996-04-12,61.7,45.3,33,10,22,0.00
1996-04-13,61.7,45.3,48,8,31,0.20
1996-04-14,61.7,45.5,54,21,37,0.00
1996-04-15,61.7,45.5,40,25,32,0.00
1996-04-16,61.7,45.5,31,18,25,1.40
1996-04-17,64.5,46.9,30,8,20,0.90
1996-04-18,66.0,47.8,29,1,16,0.50
1996-04-19,66.4,48.3,32,6,15,0.00
1996-04-20,67.1,48.3,40,5,19,0.00
1996-04-21,67.1,48.3,42,13,27,0.60
1996-04-22,67.3,48.9,50,24,37,0.10
1996-04-23,67.3,49.0,49,34,40,0.00
1996-04-24,67.1,49.0,45,34,38,0.00
1996-04-25,67.1,49.0,60,31,46,0.00
1996-04-26,67.1,49.0,57,29,44,0.00
1996-04-27,67.1,49.0,59,14,39,0.00
1996-04-28,67.0,49.0,50,12,33,0.00
1996-04-29,66.6,49.0,66,25,46,0.00
1996-04-30,66.5,49.0,62,25,45,0.00
1996-05-01,66.5,49.0,61,29,46,0.00
1996-05-02,66.4,49.0,49,25,39,0.00
1996-05-03,66.4,49.0,43,21,35,0.00
1996-05-04,66.1,49.0,46,32,37,0.00
1996-05-05,65.3,49.0,46,32,38,0.00
1996-05-06,64.5,49.0,47,33,39,0.00
1996-05-07,64.3,49.0,45,28,37,0.00
1996-05-08,63.6,49.0,44,22,33,0.00
1996-05-09,63.5,49.0,52,24,38,0.00
1996-05-10,62.8,49.0,61,35,46,0.00
1996-05-11,61.4,49.0,66,39,52,0.00
1996-05-12,57.6,49.0,67,39,53,0.00
1996-05-13,54.4,49.0,58,34,46,0.00
1996-05-14,52.0,49.0,46,33,39,0.00
1996-05-15,50.9,49.0,39,21,32,1.30
1996-05-16,51.2,50.3,33,21,27,2.10
1996-05-17,53.1,52.4,38,22,31,1.60
1996-05-18,54.8,54.0,34,18,28,0.90
1996-05-19,55.9,54.9,40,14,29,0.10
1996-05-20,56.3,55.0,48,13,36,0.10
1996-05-21,56.5,55.1,38,23,33,0.10
1996-05-22,56.8,55.2,48,17,33,0.00
1996-05-23,56.9,55.2,39,9,25,0.60
1996-05-24,57.2,55.8,36,14,25,0.00
1996-05-25,57.2,55.8,50,26,35,0.00
1996-05-26,57.2,55.8,56,26,41,0.10
1996-05-27,56.9,55.9,47,26,35,0.00
1996-05-28,56.2,55.9,51,17,35,0.10
1996-05-29,56.2,56.0,47,26,36,0.10
1996-05-30,56.1,56.1,51,19,37,0.00
1996-05-31,55.9,56.1,55,28,43,0.00
1996-06-01,54.9,56.1,64,29,49,0.10
1996-06-02,54.1,56.2,69,39,53,0.00
1996-06-03,53.4,56.2,70,41,55,0.00
1996-06-04,52.4,56.2,65,40,54,0.00
1996-06-05,50.9,56.2,71,37,56,0.00
1996-06-06,49.4,56.2,71,46,58,0.00
1996-06-07,48.0,56.2,70,44,58,0.00
1996-06-08,46.3,56.2,65,45,54,0.00
1996-06-09,44.8,56.2,64,46,55,0.00
1996-06-10,43.3,56.2,58,43,51,0.00
1996-06-11,41.9,56.2,68,39,52,0.00
1996-06-12,40.7,56.2,66,36,51,0.00
1996-06-13,39.2,56.2,65,43,53,0.00
1996-06-14,37.5,56.2,62,35,51,0.00
1996-06-15,36.0,56.2,63,40,51,0.00
1996-06-16,34.7,56.2,58,36,49,0.00
1996-06-17,33.2,56.2,53,28,45,0.00
1996-06-18,32.0,56.2,57,39,49,0.00
1996-06-19,30.3,56.2,60,28,48,0.00
1996-06-20,28.7,56.2,54,37,45,0.00
1996-06-21,27.0,56.2,52,23,40,0.00
1996-06-22,25.5,56.2,60,21,44,0.00
1996-06-23,24.4,56.2,56,31,46,0.00
1996-06-24,22.7,56.2,40,21,35,0.00
1996-06-25,22.0,56.2,37,23,30,0.20
1996-06-26,22.1,56.4,44,19,32,0.30
1996-06-27,22.0,56.7,50,21,34,0.00
1996-06-28,21.2,56.7,58,29,44,0.10
1996-06-29,20.1,56.8,65,30,51,0.00
1996-06-30,18.5,56.8,68,41,56,0.00
1996-07-01,16.7,56.8,70,47,60,0.00
1996-07-02,14.6,56.8,65,53,59,0.00
1996-07-03,12.1,56.8,62,49,55,0.00
1996-07-04,9.5,56.8,59,47,53,0.00
1996-07-05,7.3,56.8,70,41,59,0.00
1996-07-06,5.2,56.8,74,48,61,0.00
1996-07-07,2.2,56.8,74,50,62,0.00
1996-07-08,0.7,56.8,73,39,60,0.00
1996-07-09,0.0,56.8,71,43,59,0.10
1996-07-10,0.0,56.9,72,44,59,0.20
1996-07-11,0.0,57.1,72,41,54,0.10
1996-07-12,0.0,57.2,68,40,54,0.10
1996-07-13,0.0,57.3,68,40,54,0.60
1996-07-14,0.0,57.9,70,44,56,0.30
1996-07-15,0.0,58.2,64,39,53,0.00
1996-07-16,0.0,58.2,59,44,51,0.00
1996-07-17,0.0,58.2,56,42,49,0.00
1996-07-18,0.0,58.2,58,33,48,0.00
1996-07-19,0.0,58.2,67,34,54,0.00
1996-07-20,0.0,58.2,73,35,58,0.00
1996-07-21,0.0,58.2,74,42,61,0.10
1996-07-22,0.0,58.3,77,51,63,0.00
1996-07-23,0.0,58.3,76,47,61,0.00
1996-07-24,0.0,58.3,73,42,58,0.10
1996-07-25,0.0,58.4,72,47,61,0.00
1996-07-26,0.0,58.4,74,49,63,0.20
1996-07-27,0.0,58.6,72,42,57,0.00
1996-07-28,0.0,58.6,63,43,52,0.00
1996-07-29,0.0,58.6,69,38,55,0.00
1996-07-30,0.0,58.6,69,44,57,0.00
1996-07-31,0.0,58.6,65,45,57,0.10
1996-08-01,0.0,58.7,65,42,56,0.00
1996-08-02,0.0,58.7,62,40,53,0.00
1996-08-03,0.0,58.7,56,36,47,0.00
1996-08-04,0.0,58.7,,,,0.00
1996-08-05,0.0,58.7,61,38,52,0.00
1996-08-06,0.0,58.7,66,35,51,0.00
1996-08-07,0.0,58.7,70,35,56,0.00
1996-08-08,0.0,58.7,72,45,60,0.00
1996-08-09,0.0,58.7,75,43,61,0.00
1996-08-10,0.0,58.7,76,49,62,0.00
1996-08-11,0.0,58.7,73,53,61,0.00
1996-08-12,0.0,58.7,,,,0.00
1996-08-13,0.0,58.7,68,46,56,0.00
1996-08-14,0.0,58.7,69,43,56,0.00
1996-08-15,0.0,58.7,68,39,55,0.00
1996-08-16,0.0,58.7,71,48,57,0.00
1996-08-17,0.0,58.7,65,41,53,0.00
1996-08-18,0.0,58.7,64,33,51,0.00
1996-08-19,0.0,58.7,60,37,49,0.00
1996-08-20,0.0,58.7,61,39,50,0.00
1996-08-21,0.0,58.7,68,36,52,0.00
1996-08-22,0.0,58.7,69,39,54,0.00
1996-08-23,0.0,58.7,69,43,55,0.00
1996-08-24,0.0,58.7,70,40,52,0.00
1996-08-25,0.0,58.7,69,43,55,0.10
1996-08-26,0.0,58.8,60,35,51,0.00
1996-08-27,0.0,58.8,59,35,49,0.00
1996-08-28,0.0,58.8,73,38,57,0.00
1996-08-29,0.0,58.8,73,40,60,0.00
1996-08-30,0.0,58.8,73,49,60,0.00
1996-08-31,0.0,58.8,69,47,59,0.00
1996-09-01,0.0,58.8,65,44,56,0.00
1996-09-02,0.0,58.8,65,42,55,0.00
1996-09-03,0.0,58.8,61,42,52,0.00
1996-09-04,0.0,58.8,52,35,45,0.00
1996-09-05,0.0,58.8,56,28,43,0.00
1996-09-06,0.0,58.8,59,22,46,0.00
1996-09-07,0.0,58.8,63,40,51,0.00
1996-09-08,0.0,58.8,65,37,52,0.00
1996-09-09,0.0,58.8,67,36,54,0.00
1996-09-10,0.0,58.8,65,41,53,0.00
1996-09-11,0.0,58.8,61,38,52,0.00
1996-09-12,0.0,58.8,52,28,42,0.00
1996-09-13,0.0,58.8,35,20,29,0.00
1996-09-14,0.0,58.8,55,19,42,0.00
1996-09-15,0.0,58.8,40,28,34,0.00
1996-09-16,0.0,58.8,49,17,32,0.00
1996-09-17,0.0,58.8,50,24,37,0.00
1996-09-18,0.0,58.8,56,22,38,0.10
1996-09-19,0.0,58.9,57,38,48,0.00
1996-09-20,0.0,58.9,69,38,53,0.00
1996-09-21,0.0,58.9,62,43,50,0.00
1996-09-22,0.0,58.9,56,42,48,0.00
1996-09-23,0.0,58.9,60,43,50,0.00
1996-09-24,0.0,58.9,58,38,48,0.00
1996-09-25,0.0,58.9,60,39,47,0.00
1996-09-26,0.0,58.9,60,36,46,0.00
1996-09-27,0.0,58.9,61,31,44,0.00
1996-09-28,0.0,58.9,65,39,49,0.00
1996-09-29,0.0,58.9,65,42,52,0.00
1996-09-30,0.0,58.9,60,43,50,0.00
1996-10-01,0.0,0.0,56,33,40,0.00
1996-10-02,0.0,0.0,60,35,45,0.00
1996-10-03,0.0,0.0,61,40,49,0.00
1996-10-04,0.0,0.0,60,43,50,0.00
1996-10-05,0.0,0.0,67,44,52,0.00
1996-10-06,0.0,0.0,69,45,54,0.00
1996-10-07,0.0,0.0,69,45,54,0.00
1996-10-08,0.0,0.0,73,46,57,0.00
1996-10-09,0.0,0.0,69,44,56,0.00
1996-10-10,0.0,0.0,62,43,51,0.00
1996-10-11,0.0,0.0,58,39,47,0.00
1996-10-12,0.0,0.0,55,39,44,0.00
1996-10-13,0.0,0.0,50,36,41,0.00
1996-10-14,0.0,0.0,58,33,44,0.00
1996-10-15,0.0,0.0,51,32,40,0.00
1996-10-16,0.0,0.0,44,22,32,0.00
1996-10-17,0.0,0.0,55,31,42,0.00
1996-10-18,0.0,0.0,41,26,34,0.50
1996-10-19,0.4,0.5,31,12,22,0.00
1996-10-20,0.2,0.5,38,10,21,0.00
1996-10-21,0.1,0.5,45,12,29,0.10
1996-10-22,0.1,0.6,50,28,36,0.00
1996-10-23,0.0,0.6,49,21,35,0.00
1996-10-24,0.0,0.6,37,19,32,0.80
1996-10-25,0.3,1.4,29,14,18,0.00
1996-10-26,0.4,1.4,17,12,14,0.30
1996-10-27,1.4,1.7,26,14,18,0.20
1996-10-28,1.4,1.9,39,14,24,0.20
1996-10-29,1.5,2.1,27,20,22,0.80
1996-10-30,3.0,2.9,29,18,21,0.80
1996-10-31,3.2,3.7,27,18,21,0.20
1996-11-01,3.3,3.9,35,18,26,0.00
1996-11-02,3.2,3.9,38,20,29,0.10
1996-11-03,3.2,4.0,51,27,35,0.00
1996-11-04,3.2,4.0,36,20,29,0.00
1996-11-05,3.0,4.0,32,8,18,0.00
1996-11-06,3.0,4.0,48,8,29,0.00
1996-11-07,3.0,4.0,58,28,40,0.00
1996-11-08,3.0,4.0,60,36,44,0.00
1996-11-09,3.0,4.0,56,37,44,0.00
1996-11-10,3.0,4.0,60,38,45,0.00
1996-11-11,3.0,4.0,58,42,46,0.00
1996-11-12,3.0,4.0,53,38,43,0.00
1996-11-13,3.0,4.0,49,28,39,0.00
1996-11-14,3.0,4.0,36,21,28,0.00
1996-11-15,2.8,4.0,25,10,17,0.00
1996-11-16,2.8,4.0,27,14,20,0.80
1996-11-17,4.1,4.8,34,26,31,4.20
1996-11-18,8.2,9.0,39,28,35,0.60
1996-11-19,8.2,9.6,37,28,32,1.00
1996-11-20,8.8,10.6,45,30,36,0.40
1996-11-21,8.8,11.0,41,29,34,1.50
1996-11-22,10.4,12.5,29,23,25,1.90
1996-11-23,12.5,14.4,49,21,32,0.50
1996-11-24,12.5,14.9,35,25,30,0.20
1996-11-25,12.5,15.1,46,22,29,0.00
1996-11-26,12.5,15.1,29,12,19,0.00
1996-11-27,12.5,15.1,47,13,29,0.40
1996-11-28,12.6,15.5,33,12,22,0.00
1996-11-29,12.7,15.5,22,9,13,0.00
1996-11-30,12.7,15.5,47,17,29,0.30
1996-12-01,12.9,15.8,27,7,21,0.00
1996-12-02,13.1,15.8,26,15,19,0.10
1996-12-03,13.2,15.9,32,13,20,0.00
1996-12-04,13.2,15.9,31,22,27,0.50
1996-12-05,14.1,16.4,30,20,26,2.20
1996-12-06,17.4,18.6,24,19,21,0.70
1996-12-07,18.2,19.3,34,22,29,0.30
1996-12-08,18.4,19.6,37,27,33,0.10
1996-12-09,19.9,19.7,32,24,28,0.90
1996-12-10,22.3,20.6,28,22,25,3.70
1996-12-11,27.0,24.3,32,25,28,1.70
1996-12-12,29.2,26.0,32,26,29,0.90
1996-12-13,30.7,26.9,38,19,28,0.00
1996-12-14,30.8,26.9,34,16,23,0.00
1996-12-15,30.8,26.9,48,20,33,1.20
1996-12-16,31.1,28.1,46,26,34,0.00
1996-12-17,31.1,28.1,33,16,23,0.00
1996-12-18,31.1,28.1,48,20,31,0.00
1996-12-19,31.1,28.1,43,22,30,0.00
1996-12-20,31.1,28.1,35,18,27,0.00
1996-12-21,31.5,28.1,18,15,16,3.00
1996-12-22,35.7,31.1,17,6,13,1.60
1996-12-23,40.3,32.7,33,10,22,0.30
1996-12-24,41.9,33.0,47,23,31,0.10
1996-12-25,42.1,33.1,46,24,33,0.00
1996-12-26,42.3,33.1,30,25,28,0.90
1996-12-27,44.4,34.0,25,18,20,0.20
1996-12-28,46.0,34.2,31,20,25,0.70
1996-12-29,48.1,34.9,33,27,30,1.30
1996-12-30,50.9,36.2,33,29,31,2.00
1996-12-31,53.0,38.2,35,30,32,1.30
1997-01-01,54.0,39.5,40,33,38,6.50
1997-01-02,50.1,46.0,38,25,33,4.60
1997-01-03,56.2,50.6,27,12,20,0.50
1997-01-04,56.6,51.1,25,13,18,0.30
1997-01-05,57.2,51.4,29,-4,13,0.20
1997-01-06,57.4,51.6,,,,0.10
1997-01-07,57.4,51.7,32,10,18,0.10
1997-01-08,57.4,51.8,40,15,27,0.10
1997-01-09,57.4,51.9,46,23,32,0.10
1997-01-10,57.4,52.0,41,12,29,0.00
1997-01-11,57.4,52.0,35,20,26,0.20
1997-01-12,57.5,52.2,21,-6,11,0.10
1997-01-13,58.4,52.3,10,-10,-1,0.20
1997-01-14,58.4,52.5,37,-7,17,0.50
1997-01-15,58.9,53.0,29,15,21,0.30
1997-01-16,59.4,53.3,43,15,25,0.10
1997-01-17,59.6,53.4,45,25,33,0.10
1997-01-18,59.8,53.5,57,33,41,0.00
1997-01-19,60.0,53.5,42,14,32,0.00
1997-01-20,60.2,53.5,20,13,16,1.40
1997-01-21,60.6,54.9,22,15,18,1.10
1997-01-22,64.3,56.0,25,18,22,2.50
1997-01-23,68.4,58.5,29,20,24,1.50
1997-01-24,69.0,60.0,31,21,26,0.30
1997-01-25,70.2,60.3,29,22,26,2.50
1997-01-26,74.9,62.8,29,19,23,2.40
1997-01-27,77.5,65.2,41,17,28,0.10
1997-01-28,77.5,65.3,42,19,29,0.00
1997-01-29,77.6,65.3,51,19,33,0.00
1997-01-30,77.6,65.3,60,35,42,0.00
1997-01-31,77.6,65.3,43,27,34,0.20
1997-02-01,77.6,65.5,37,21,28,0.00
1997-02-02,77.6,65.5,38,16,25,0.10
1997-02-03,77.6,65.6,43,20,28,0.00
1997-02-04,77.6,65.6,31,10,19,0.00
1997-02-05,77.6,65.6,37,5,18,0.00
1997-02-06,77.6,65.6,46,10,22,0.00
1997-02-07,77.6,65.6,38,16,25,0.00
1997-02-08,77.6,65.6,29,8,16,0.00
1997-02-09,77.6,65.6,41,18,27,0.00
1997-02-10,77.6,65.6,37,12,21,0.00
1997-02-11,77.6,65.6,49,7,28,0.00
1997-02-12,77.6,65.6,27,4,17,0.00
1997-02-13,77.6,65.6,38,-1,22,0.00
1997-02-14,77.6,65.6,43,18,29,0.00
1997-02-15,77.6,65.6,46,21,31,0.00
1997-02-16,77.6,65.6,44,23,32,0.00
1997-02-17,77.6,65.6,36,17,23,0.60
1997-02-18,78.3,66.2,47,9,28,0.00
1997-02-19,78.3,66.2,38,18,29,1.00
1997-02-20,78.5,67.2,41,3,22,0.00
1997-02-21,78.5,67.2,34,17,24,0.00
1997-02-22,78.5,67.2,39,5,19,0.00
1997-02-23,78.5,67.2,14,2,7,0.00
1997-02-24,78.5,67.2,15,-2,7,0.10
1997-02-25,78.5,67.3,43,5,24,0.10
1997-02-26,78.5,67.4,41,14,27,0.00
1997-02-27,78.5,67.4,21,7,13,0.20
1997-02-28,78.6,67.6,20,1,10,0.20
1997-03-01,78.7,67.8,37,16,26,0.20
1997-03-02,78.8,68.0,29,16,20,0.10
1997-03-03,78.9,68.1,23,-1,15,0.00
1997-03-04,79.0,68.1,44,14,28,0.00
1997-03-05,78.9,68.1,41,22,29,0.10
1997-03-06,78.9,68.2,35,17,26,0.00
1997-03-07,79.1,68.2,45,21,30,0.00
1997-03-08,79.2,68.2,51,21,32,0.00
1997-03-09,79.0,68.2,54,23,36,0.00
1997-03-10,79.0,68.2,57,29,40,0.00
1997-03-11,79.2,68.2,46,26,35,0.00
1997-03-12,79.2,68.2,38,15,28,0.00
1997-03-13,79.2,68.2,52,15,31,0.00
1997-03-14,79.2,68.2,47,23,35,0.00
1997-03-15,79.2,68.2,43,25,33,0.00
1997-03-16,79.2,68.2,34,17,27,0.00
1997-03-17,79.2,68.2,50,11,31,0.00
1997-03-18,79.3,68.2,54,28,39,0.00
1997-03-19,79.5,68.2,56,31,42,0.00
1997-03-20,80.0,68.2,53,35,41,0.00
1997-03-21,80.0,68.2,53,27,38,0.00
1997-03-22,80.0,68.2,51,17,37,0.00
1997-03-23,80.0,68.2,53,18,35,0.00
1997-03-24,80.6,68.2,48,15,32,0.00
1997-03-25,80.9,68.2,55,24,38,0.00
1997-03-26,80.9,68.2,44,25,36,0.00
1997-03-27,80.9,68.2,43,20,33,0.00
1997-03-28,80.8,68.2,49,9,30,0.00
1997-03-29,80.8,68.2,50,15,33,0.00
1997-03-30,80.2,68.2,38,20,28,0.10
1997-03-31,79.1,68.3,24,-2,13,0.30
1997-04-01,78.9,68.6,16,-4,6,0.20
1997-04-02,79.0,68.8,20,1,11,0.20
1997-04-03,79.6,69.0,37,10,22,0.00
1997-04-04,79.6,69.0,36,3,23,0.00
1997-04-05,79.6,69.0,34,3,20,0.00
1997-04-06,79.0,69.0,38,6,25,0.00
1997-04-07,79.6,69.0,42,14,26,0.00
1997-04-08,79.6,69.0,35,6,22,0.00
1997-04-09,79.6,69.0,33,3,17,0.00
1997-04-10,79.6,69.0,38,3,18,0.20
1997-04-11,79.8,69.2,40,5,22,0.10
1997-04-12,79.9,69.3,43,4,25,0.10
1997-04-13,80.0,69.4,46,18,30,0.00
1997-04-14,79.9,69.4,50,17,34,0.00
1997-04-15,78.0,69.4,53,20,37,0.00
1997-04-16,76.1,69.4,51,28,39,0.00
1997-04-17,71.6,69.4,46,25,36,0.00
1997-04-18,70.4,69.4,42,20,33,0.20
1997-04-19,70.4,69.6,45,29,36,0.20
1997-04-20,70.7,69.8,46,24,38,0.10
1997-04-21,70.4,69.9,41,28,35,0.20
1997-04-22,70.5,70.1,46,19,34,0.40
1997-04-23,70.9,70.5,37,13,27,0.00
1997-04-24,70.9,70.5,36,11,24,0.10
1997-04-25,71.5,70.6,53,18,36,0.00
1997-04-26,71.5,70.6,59,31,45,0.20
1997-04-27,70.8,70.8,44,28,37,0.40
1997-04-28,71.1,71.2,42,17,33,0.30
1997-04-29,71.8,71.5,41,24,33,0.00
1997-04-30,71.9,71.5,43,22,31,0.10
1997-05-01,71.7,71.6,46,17,33,0.00
1997-05-02,71.7,71.6,45,20,35,0.00
1997-05-03,71.7,71.6,49,21,36,0.00
1997-05-04,71.5,71.6,53,20,40,0.00
1997-05-05,71.5,71.6,51,26,39,0.00
1997-05-06,71.0,71.6,51,23,37,0.00
